vehicle_id,full_name,make,model,variant,resale_price,registered_year,engine_capacity_cc,insurance,transmission_type,kms_driven,owner_type,fuel_type,max_power_bhp,seats,mileage_kmpl,body_type,city,vehicle_age,price_per_km,duplicate_record_flag
0,2017 Maruti Baleno 1.2 Alpha,Maruti,Baleno,1.2 Alpha,545000.0,2017,1197,Third Party,Manual,40000.0,First Owner,Petrol,83.1,5,21.4,Hatchback,Agra,9,13.625,0
1,2018 Tata Hexa XTA,Tata,Hexa,XTA,1000000.0,2018,2179,Third Party,Automatic,70000.0,First Owner,Diesel,153.86,7,17.6,MUV,Agra,8,14.285714285714286,0
2,2015 Maruti Swift Dzire VXI,Maruti,Swift,Dzire VXI,450000.0,2015,1197,Third Party,Manual,70000.0,Second Owner,Petrol,83.14,5,20.85,Sedan,Agra,11,6.428571428571429,0
4,2009 Hyundai i10 Magna 1.1,Hyundai,i10,Magna 1.1,160000.0,2009,1086,Third Party,Manual,80000.0,First Owner,Petrol,68.05,5,19.81,Hatchback,Agra,17,2.0,1
5,2015 Hyundai i20 Active 1.2,Hyundai,i20,Active 1.2,470000.0,2015,1197,Third Party,Manual,70000.0,First Owner,Petrol,81.86,5,17.19,Hatchback,Agra,11,6.714285714285714,0
6,2017 Tata Tiago 1.05 Revotorq XZ,Tata,Tiago,1.05 Revotorq XZ,360000.0,2017,1047,Third Party,Manual,120000.0,First Owner,Diesel,69.0,5,27.28,Hatchback,Agra,9,3.0,0
7,2010 Hyundai i10 Magna 1.1,Hyundai,i10,Magna 1.1,200000.0,2010,1086,Third Party,Manual,60000.0,Second Owner,Petrol,68.05,5,19.81,Hatchback,Agra,16,3.3333333333333335,0
8,2016 Maruti Eeco 7 Seater Standard BSIV,Maruti,Eeco,7 Seater Standard BSIV,370000.0,2016,1196,Third Party,Manual,20000.0,First Owner,Petrol,73.0,7,15.37,Minivans,Agra,10,18.5,0
9,2009 Hyundai Santro Xing GL,Hyundai,Santro,Xing GL,120000.0,2009,1086,Third Party,Manual,30000.0,First Owner,Petrol,62.0,5,18.9,Hatchback,Agra,17,4.0,0
10,2014 Honda Amaze E i-Vtech,Honda,Amaze,E i-Vtech,330000.0,2014,1198,Third Party,Manual,70000.0,First Owner,Petrol,86.7,5,18.0,Sedan,Agra,12,4.714285714285714,0
11,2018 Hyundai Xcent 1.2 VTVT SX,Hyundai,Xcent,1.2 VTVT SX,475000.0,2018,1197,Third Party,Manual,60000.0,Second Owner,Petrol,81.86,5,20.14,Sedan,Agra,8,7.916666666666667,1
12,2020 Maruti Ciaz Sigma BSIV,Maruti,Ciaz,Sigma BSIV,686000.0,2020,1462,Third Party,Manual,50000.0,Third Owner,Petrol,103.25,5,21.56,Sedan,Agra,6,13.72,0
13,2021 Hyundai Venue SX Opt Executive Diesel,Hyundai,Venue,SX Opt Executive Diesel,1250000.0,2021,1493,Third Party,Manual,60000.0,First Owner,Diesel,98.6,5,23.7,SUV,Agra,5,20.833333333333332,0
14,2021 Hyundai Venue SX Dual Tone Diesel BSIV,Hyundai,Venue,SX Dual Tone Diesel BSIV,1100000.0,2021,1396,Third Party,Manual,60000.0,First Owner,Diesel,89.0,5,23.7,SUV,Agra,5,18.333333333333332,0
15,2019 Maruti Alto K10 VXI AGS Optional,Maruti,Alto,K10 VXI AGS Optional,395000.0,2019,998,Third Party,Automatic,20000.0,First Owner,Petrol,67.1,5,23.95,Hatchback,Agra,7,19.75,0
16,2016 Maruti Wagon R LXI CNG,Maruti,Wagon,R LXI CNG,350000.0,2016,998,Third Party,Manual,40000.0,First Owner,CNG,58.16,5,26.6,Hatchback,Agra,10,8.75,0
17,2011 Toyota Etios VX,Toyota,Etios,VX,289000.0,2011,1496,Third Party,Manual,50000.0,Second Owner,Petrol,88.7,5,17.6,Sedan,Agra,15,5.78,0
18,2011 Toyota Corolla Altis Diesel D4DGL,Toyota,Corolla,Altis Diesel D4DGL,282000.0,2011,1364,Third Party,Manual,150000.0,First Owner,Diesel,87.2,5,21.43,Sedan,Agra,15,1.88,0
19,2021 Kia Sonet HTX Plus Turbo iMT BSVI,Kia,Sonet,HTX Plus Turbo iMT BSVI,1000000.0,2021,998,Third Party,Manual,10000.0,First Owner,Petrol,118.36,5,18.2,SUV,Agra,5,100.0,0
20,2020 Maruti Ciaz Alpha BSVI,Maruti,Ciaz,Alpha BSVI,785000.0,2020,1462,Third Party,Manual,30000.0,Second Owner,Petrol,103.25,5,20.65,Sedan,Agra,6,26.166666666666668,0
21,2014 Ford Ecosport 1.5 DV5 MT Ambiente,Ford,Ecosport,1.5 DV5 MT Ambiente,300000.0,2014,1498,Third Party,Manual,150000.0,Third Owner,Diesel,89.84,5,22.7,SUV,Agra,12,2.0,0
22,2011 Mitsubishi Outlander 2.4,Mitsubishi,Outlander,2.4,397000.0,2011,2360,Third Party,Automatic,80000.0,Second Owner,Petrol,170.0,5,11.3,SUV,Agra,15,4.9625,0
23,2015 Maruti Swift Dzire VDI,Maruti,Swift,Dzire VDI,375000.0,2015,1248,Third Party,Manual,20000.0,First Owner,Diesel,74.0,5,26.59,Sedan,Agra,11,18.75,0
24,2011 Maruti Alto K10 LXI,Maruti,Alto,K10 LXI,100000.0,2011,998,Third Party,Manual,120000.0,Third Owner,Petrol,67.1,5,20.92,Hatchback,Agra,15,0.8333333333333334,0
26,2021 Maruti Baleno Zeta,Maruti,Baleno,Zeta,675000.0,2021,1197,Third Party,Manual,40000.0,First Owner,Petrol,81.8,5,21.01,Hatchback,Agra,5,16.875,0
27,2018 Hyundai Xcent 1.2 VTVT SX,Hyundai,Xcent,1.2 VTVT SX,465000.00000000006,2018,1197,Third Party,Manual,60000.0,Second Owner,Petrol,81.86,5,20.14,Sedan,Agra,8,7.750000000000001,1
28,2015 Maruti Swift Dzire VXI,Maruti,Swift,Dzire VXI,480000.0,2015,1197,Third Party,Manual,80000.0,Second Owner,Petrol,83.14,5,20.85,Sedan,Agra,11,6.0,1
29,2014 Maruti Alto 800 LXI,Maruti,Alto,800 LXI,225000.0,2014,796,Third Party,Manual,100000.0,First Owner,Petrol,47.3,5,22.74,Hatchback,Agra,12,2.25,0
30,2016 Maruti Wagon R VXI Optional,Maruti,Wagon,R VXI Optional,320000.0,2016,998,Third Party,Manual,70000.0,Second Owner,Petrol,67.04,5,20.51,Hatchback,Agra,10,4.571428571428571,0
31,2015 Hyundai Grand i10 Sportz,Hyundai,Grand,i10 Sportz,415000.00000000006,2015,1197,Third Party,Manual,30000.0,First Owner,Petrol,82.0,5,18.9,Hatchback,Agra,11,13.833333333333336,0
32,2012 Maruti Swift VDI,Maruti,Swift,VDI,240000.0,2012,1248,Third Party,Manual,120000.0,Third Owner,Diesel,74.0,5,22.9,Hatchback,Agra,14,2.0,1
33,2013 Mahindra XUV500 W6 2WD,Mahindra,XUV500,W6 2WD,350000.0,2013,2179,Third Party,Manual,100000.0,Third Owner,Diesel,140.0,7,15.1,SUV,Agra,13,3.5,1
35,2013 Tata New Safari DICOR 2.2 EX 4x2,Tata,New,Safari DICOR 2.2 EX 4x2,296000.0,2013,2179,Third Party,Manual,90000.0,Second Owner,Diesel,138.1,7,11.57,SUV,Agra,13,3.2888888888888888,0
37,2018 Tata Tiago 1.2 Revotron XE,Tata,Tiago,1.2 Revotron XE,316000.0,2018,1199,Third Party,Manual,100000.0,First Owner,Petrol,84.0,5,23.84,Hatchback,Agra,8,3.16,0
38,2017 Maruti Vitara Brezza ZDi Plus Dual Tone,Maruti,Vitara,Brezza ZDi Plus Dual Tone,750000.0,2017,1248,Third Party,Manual,100000.0,Second Owner,Diesel,88.5,5,24.3,SUV,Agra,9,7.5,0
39,2019 Maruti Ertiga VDI,Maruti,Ertiga,VDI,900000.0,2019,1248,Third Party,Manual,120000.0,First Owner,Diesel,88.5,7,25.47,MUV,Agra,7,7.5,0
40,2022 Maruti Celerio VXI BSVI,Maruti,Celerio,VXI BSVI,560000.0,2022,998,Third Party,Manual,10000.0,First Owner,Petrol,65.71,5,25.24,Hatchback,Agra,4,56.0,1
41,2017 Maruti Vitara Brezza ZDi Plus,Maruti,Vitara,Brezza ZDi Plus,800000.0,2017,1248,Third Party,Manual,150000.0,First Owner,Diesel,88.5,5,24.3,SUV,Agra,9,5.333333333333333,0
42,2017 Hyundai Creta 1.4 E Plus,Hyundai,Creta,1.4 E Plus,900000.0,2017,1396,Third Party,Manual,120000.0,Second Owner,Diesel,88.7,5,22.1,SUV,Agra,9,7.5,0
43,2019 Maruti Alto 800 LXI,Maruti,Alto,800 LXI,280000.0,2019,796,Third Party,Manual,80000.0,First Owner,Petrol,47.33,5,22.05,Hatchback,Agra,7,3.5,0
44,2013 Toyota Innova 2.5 E Diesel MS 7-seater,Toyota,Innova,2.5 E Diesel MS 7-seater,550000.0,2013,2494,Third Party,Manual,90000.0,Second Owner,Diesel,100.6,7,11.4,Toyota,Agra,13,6.111111111111111,0
45,2009 Toyota Innova 2.5 G (Diesel) 7 Seater BS III,Toyota,Innova,2.5 G (Diesel) 7 Seater BS III,250000.0,2009,2494,Third Party,Manual,150000.0,First Owner,Diesel,102.0,8,12.8,MUV,Agra,17,1.6666666666666667,0
46,2011 Tata Manza Aqua Quadrajet,Tata,Manza,Aqua Quadrajet,150000.0,2011,1248,Third Party,Manual,150000.0,First Owner,Diesel,90.0,5,18.8,Sedan,Agra,15,1.0,0
48,2017 Hyundai Grand i10 1.2 CRDi Sportz Option,Hyundai,Grand,i10 1.2 CRDi Sportz Option,480000.0,2017,1186,Third Party,Manual,20000.0,First Owner,Diesel,73.97,5,24.0,Hatchback,Agra,9,24.0,0
49,2017 Maruti Eeco CNG 5 Seater AC BSIV,Maruti,Eeco,CNG 5 Seater AC BSIV,300000.0,2017,1196,Third Party,Manual,150000.0,First Owner,CNG,61.7,5,29.180200000000003,Minivans,Agra,9,2.0,0
52,2014 Audi A4 2.0 TDI,Audi,A4,2.0 TDI,1200000.0,2014,1968,Third Party,Automatic,30000.0,Second Owner,Diesel,147.51,5,16.55,Sedan,Agra,12,40.0,0
53,2022 Hyundai i20 Sportz BSVI,Hyundai,i20,Sportz BSVI,800000.0,2022,1197,Third Party,Manual,10000.0,First Owner,Petrol,81.8,5,21.0,Hatchback,Agra,4,80.0,1
54,2012 Volkswagen Polo Diesel Trendline 1.2L,Volkswagen,Polo,Diesel Trendline 1.2L,200000.0,2012,1199,Third Party,Manual,80000.0,Unknown,Diesel,73.9,5,22.07,Hatchback,Agra,14,2.5,0
55,2019 Maruti Vitara Brezza VDi,Maruti,Vitara,Brezza VDi,740000.0,2019,1248,Third Party,Manual,80000.0,Second Owner,Diesel,88.5,5,24.3,SUV,Agra,7,9.25,0
56,2009 Hyundai Santro Xing GLS,Hyundai,Santro,Xing GLS,150000.0,2009,1086,Third Party,Manual,30000.0,First Owner,Petrol,62.1,5,17.92,Hatchback,Agra,17,5.0,0
57,2016 Maruti Swift Dzire VDI,Maruti,Swift,Dzire VDI,520000.0,2016,1248,Third Party,Manual,30000.0,First Owner,Diesel,74.0,5,26.59,Sedan,Agra,10,17.333333333333332,0
58,2010 Hyundai i10 Sportz 1.2,Hyundai,i10,Sportz 1.2,170000.0,2010,1197,Third Party,Manual,80000.0,Third Owner,Petrol,78.9,5,20.36,Hatchback,Agra,16,2.125,0
59,2021 Hyundai Venue S BSIV,Hyundai,Venue,S BSIV,710000.0,2021,1197,Third Party,Manual,30000.0,First Owner,Petrol,81.86,5,17.52,SUV,Agra,5,23.666666666666668,1
60,2021 Skoda Rapid 1.0 TSI Onyx,Skoda,Rapid,1.0 TSI Onyx,950000.0,2021,999,Third Party,Manual,20000.0,First Owner,Petrol,108.62,5,18.97,Sedan,Agra,5,47.5,1
61,2013 Ford Figo Diesel ZXI,Ford,Figo,Diesel ZXI,240000.0,2013,1399,Third Party,Manual,70000.0,First Owner,Diesel,68.05,5,20.0,Hatchback,Agra,13,3.4285714285714284,0
62,2021 Skoda Rapid 1.0 TSI Onyx,Skoda,Rapid,1.0 TSI Onyx,930000.0000000001,2021,999,Third Party,Manual,20000.0,First Owner,Petrol,108.62,5,18.97,Sedan,Agra,5,46.50000000000001,1
63,2022 MG Hector Plus Select Diesel MT 7 STR,MG,Hector,Plus Select Diesel MT 7 STR,1922000.0,2022,1956,Third Party,Manual,20000.0,First Owner,Diesel,167.67,7,16.56,SUV,Agra,4,96.1,0
64,2013 Hyundai EON D Lite,Hyundai,EON,D Lite,150000.0,2013,814,Third Party,Manual,50000.0,Second Owner,Petrol,55.2,5,21.1,Hatchback,Agra,13,3.0,0
65,2015 Hyundai Grand i10 Magna,Hyundai,Grand,i10 Magna,380000.0,2015,1197,Third Party,Manual,30000.0,First Owner,Petrol,82.0,5,18.9,Hatchback,Agra,11,12.666666666666666,0
66,2021 Tata Punch Adventure BSVI,Tata,Punch,Adventure BSVI,590000.0,2021,1199,Third Party,Manual,30000.0,First Owner,Petrol,86.63,5,20.09,SUV,Agra,5,19.666666666666668,0
67,2016 Volkswagen Polo 1.5 TDI Comfortline,Volkswagen,Polo,1.5 TDI Comfortline,400000.0,2016,1498,Third Party,Manual,150000.0,First Owner,Diesel,88.0,5,20.14,Hatchback,Agra,10,2.6666666666666665,0
68,2013 Toyota Etios Liva GD,Toyota,Etios,Liva GD,300000.0,2013,1364,Third Party,Manual,40000.0,First Owner,Diesel,67.06,5,23.59,Hatchback,Agra,13,7.5,0
69,2017 Renault Duster 85PS Diesel RxE,Renault,Duster,85PS Diesel RxE,500000.0,2017,1461,Third Party,Manual,120000.0,First Owner,Diesel,83.8,5,19.87,SUV,Agra,9,4.166666666666667,0
70,2015 Maruti Alto 800 LXI,Maruti,Alto,800 LXI,210000.0,2015,796,Third Party,Manual,20000.0,First Owner,Petrol,47.3,5,22.74,Hatchback,Agra,11,10.5,0
71,2009 Maruti Wagon R LX Minor,Maruti,Wagon,R LX Minor,100000.0,2009,998,Third Party,Manual,90000.0,Second Owner,Petrol,67.1,5,18.9,Hatchback,Agra,17,1.1111111111111112,0
72,2015 Mahindra XUV500 W10 2WD,Mahindra,XUV500,W10 2WD,900000.0,2015,2179,Third Party,Manual,50000.0,First Owner,Diesel,140.0,7,16.0,SUV,Agra,11,18.0,1
73,2020 Kia Seltos HTX Diesel,Kia,Seltos,HTX Diesel,1349000.0,2020,1493,Third Party,Manual,70000.0,First Owner,Diesel,113.43,5,20.8,SUV,Agra,6,19.271428571428572,0
74,2019 Maruti Swift Dzire VDI,Maruti,Swift,Dzire VDI,650000.0,2019,1248,Third Party,Manual,50000.0,First Owner,Diesel,74.02,5,28.4,Sedan,Agra,7,13.0,0
75,2019 Maruti Wagon R LXI,Maruti,Wagon,R LXI,475000.0,2019,998,Third Party,Manual,20000.0,First Owner,Petrol,67.05,5,21.79,Hatchback,Agra,7,23.75,0
76,2014 Nissan Terrano XE 85 PS,Nissan,Terrano,XE 85 PS,320000.0,2014,1461,Third Party,Manual,90000.0,Second Owner,Diesel,83.8,5,20.45,SUV,Agra,12,3.5555555555555554,0
78,2015 Hyundai Grand i10 Sportz,Hyundai,Grand,i10 Sportz,370000.0,2015,1197,Third Party,Manual,60000.0,Second Owner,Petrol,82.0,5,18.9,Hatchback,Agra,11,6.166666666666667,0
79,2009 Maruti Wagon R LXI Minor,Maruti,Wagon,R LXI Minor,110000.00000000001,2009,1061,Third Party,Manual,90000.0,Second Owner,Petrol,67.0,5,18.9,Hatchback,Agra,17,1.2222222222222223,1
80,2009 Chevrolet Spark 1.0 LT Option Pack,Chevrolet,Spark,1.0 LT Option Pack,50000.0,2009,995,Third Party,Manual,60000.0,Second Owner,Petrol,63.0,5,16.0,Hatchback,Agra,17,0.8333333333333334,0
81,2020 Ford Figo Titanium Diesel,Ford,Figo,Titanium Diesel,550000.0,2020,1499,Third Party,Manual,60000.0,Second Owner,Diesel,98.96,5,24.4,Hatchback,Agra,6,9.166666666666666,0
82,2015 Honda Jazz 1.5 E i DTEC,Honda,Jazz,1.5 E i DTEC,390000.0,2015,1498,Third Party,Manual,90000.0,Second Owner,Diesel,98.6,5,27.3,Hatchback,Agra,11,4.333333333333333,0
83,2017 Hyundai i10 Magna 1.1L,Hyundai,i10,Magna 1.1L,250000.0,2017,1086,Third Party,Manual,20000.0,Second Owner,Petrol,68.05,5,19.81,Hatchback,Agra,9,12.5,0
84,2013 Maruti Alto 800 VXI,Maruti,Alto,800 VXI,200000.0,2013,796,Third Party,Manual,80000.0,First Owner,Petrol,47.3,5,22.74,Hatchback,Agra,13,2.5,1
85,2022 Maruti Swift Dzire VXI BSVI,Maruti,Swift,Dzire VXI BSVI,725000.0,2022,1197,Third Party,Manual,10000.0,First Owner,Petrol,88.5,5,22.41,Sedan,Agra,4,72.5,1
86,2017 Honda Jazz 1.5 V i DTEC,Honda,Jazz,1.5 V i DTEC,450000.0,2017,1498,Third Party,Manual,110000.0,First Owner,Diesel,98.6,5,27.3,Hatchback,Agra,9,4.090909090909091,0
87,2017 Honda City i-DTEC ZX,Honda,City,i-DTEC ZX,750000.0,2017,1498,Third Party,Manual,120000.0,First Owner,Diesel,97.9,5,25.6,Sedan,Agra,9,6.25,1
88,2011 Toyota Etios Liva GD,Toyota,Etios,Liva GD,215000.0,2011,1364,Third Party,Manual,70000.0,Third Owner,Diesel,81.8,5,23.59,Hatchback,Agra,15,3.0714285714285716,0
89,2013 Maruti Alto 800 VXI,Maruti,Alto,800 VXI,206000.0,2013,796,Third Party,Manual,80000.0,First Owner,Petrol,47.3,5,22.74,Hatchback,Agra,13,2.575,1
90,2015 Mahindra XUV500 W8 2WD,Mahindra,XUV500,W8 2WD,550000.0,2015,2179,Third Party,Manual,120000.0,First Owner,Diesel,140.0,7,16.0,SUV,Agra,11,4.583333333333333,1
91,2012 Maruti Wagon R LXI CNG,Maruti,Wagon,R LXI CNG,250000.0,2012,998,Third Party,Manual,150000.0,First Owner,CNG,58.2,5,26.2,Hatchback,Agra,14,1.6666666666666667,1
92,2013 Maruti Alto 800 VXI,Maruti,Alto,800 VXI,210000.0,2013,796,Third Party,Manual,80000.0,First Owner,Petrol,47.3,5,22.74,Hatchback,Agra,13,2.625,1
93,2011 Toyota Etios V,Toyota,Etios,V,250000.0,2011,1496,Third Party,Manual,70000.0,Second Owner,Petrol,81.8,5,17.6,Sedan,Agra,15,3.5714285714285716,1
94,2016 Renault KWID RXL,Renault,KWID,RXL,185000.0,2016,799,Third Party,Manual,60000.0,Second Owner,Petrol,53.3,5,25.17,Hatchback,Agra,10,3.0833333333333335,0
95,2014 Hyundai Grand i10 Sportz,Hyundai,Grand,i10 Sportz,300000.0,2014,1197,Third Party,Manual,70000.0,Third Owner,Petrol,82.0,5,18.9,Hatchback,Agra,12,4.285714285714286,1
96,2009 Chevrolet Spark 1.0 LT,Chevrolet,Spark,1.0 LT,50000.0,2009,995,Third Party,Manual,60000.0,Third Owner,Petrol,62.0,5,18.0,Hatchback,Agra,17,0.8333333333333334,1
97,2009 Chevrolet Spark 1.0 LT,Chevrolet,Spark,1.0 LT,50000.0,2009,995,Third Party,Manual,60000.0,Second Owner,Petrol,62.0,5,18.0,Hatchback,Agra,17,0.8333333333333334,1
98,2013 Hyundai Grand i10 CRDi Sportz,Hyundai,Grand,i10 CRDi Sportz,250000.0,2013,1120,Third Party,Manual,100000.0,Second Owner,Diesel,70.0,5,24.0,Hatchback,Agra,13,2.5,0
99,2012 Maruti SX4 ZXI MT BSIV,Maruti,SX4,ZXI MT BSIV,190000.0,2012,1586,Third Party,Manual,120000.0,Second Owner,Petrol,103.3,5,15.5,Sedan,Agra,14,1.5833333333333333,0
100,2019 Maruti Swift Dzire VXI 1.2,Maruti,Swift,Dzire VXI 1.2,650000.0,2019,1197,Third Party,Manual,40000.0,First Owner,Petrol,81.8,5,21.21,Sedan,Agra,7,16.25,1
101,2013 Mahindra Scorpio VLX SE BSIV,Mahindra,Scorpio,VLX SE BSIV,500000.0,2013,2179,Third Party,Manual,80000.0,First Owner,Diesel,120.0,8,15.4,SUV,Agra,13,6.25,0
102,2013 Honda Amaze E i-Dtech,Honda,Amaze,E i-Dtech,190000.0,2013,1498,Third Party,Manual,120000.0,First Owner,Diesel,98.6,5,25.8,Sedan,Agra,13,1.5833333333333333,0
103,2019 Maruti Baleno 1.2 Zeta,Maruti,Baleno,1.2 Zeta,570000.0,2019,1197,Third Party,Manual,80000.0,Second Owner,Petrol,83.1,5,21.4,Hatchback,Agra,7,7.125,0
104,2014 Maruti Swift Dzire ZDI,Maruti,Swift,Dzire ZDI,350000.0,2014,1248,Third Party,Manual,80000.0,Second Owner,Diesel,74.0,5,23.4,Sedan,Agra,12,4.375,0
105,2014 Honda City i DTEC S,Honda,City,i DTEC S,380000.0,2014,1498,Third Party,Manual,120000.0,Fourth Owner,Diesel,98.6,5,26.0,Sedan,Agra,12,3.1666666666666665,0
106,2019 Maruti Vitara Brezza VDi,Maruti,Vitara,Brezza VDi,780000.0,2019,1248,Third Party,Manual,100000.0,First Owner,Diesel,88.5,5,24.3,SUV,Agra,7,7.8,0
107,2018 Renault KWID STD,Renault,KWID,STD,240000.0,2018,799,Third Party,Manual,20000.0,First Owner,Petrol,53.3,5,25.17,Hatchback,Agra,8,12.0,0
108,2021 Tata Nexon XM BSVI,Tata,Nexon,XM BSVI,840000.0,2021,1199,Third Party,Manual,10000.0,First Owner,Petrol,118.35,5,17.33,SUV,Agra,5,84.0,0
109,2013 Ford Ecosport 1.5 DV5 MT Trend,Ford,Ecosport,1.5 DV5 MT Trend,250000.0,2013,1498,Third Party,Manual,100000.0,Second Owner,Diesel,89.84,5,22.7,SUV,Agra,13,2.5,0
110,2014 Maruti Swift VDI BSIV,Maruti,Swift,VDI BSIV,400000.0,2014,1248,Third Party,Manual,100000.0,Second Owner,Diesel,74.0,5,25.2,Hatchback,Agra,12,4.0,0
111,2009 Maruti Wagon R LXI Minor,Maruti,Wagon,R LXI Minor,150000.0,2009,1061,Third Party,Manual,80000.0,First Owner,Petrol,67.0,5,18.9,Hatchback,Agra,17,1.875,0
112,2009 Tata Indica Aqua 1.3 Quadrajet,Tata,Indica,Aqua 1.3 Quadrajet,100000.0,2009,1248,Third Party,Manual,70000.0,Second Owner,Diesel,75.0,5,18.0,Hatchback,Agra,17,1.4285714285714286,0
113,2020 Mahindra XUV500 W7,Mahindra,XUV500,W7,1275000.0,2020,2179,Third Party,Manual,50000.0,First Owner,Diesel,152.87,7,15.1,SUV,Agra,6,25.5,0
114,2015 Datsun GO Plus T BSIV,Datsun,GO,Plus T BSIV,270000.0,2015,1198,Third Party,Manual,30000.0,Second Owner,Petrol,67.0,7,19.44,MUV,Agra,11,9.0,0
116,2012 Chevrolet Beat Diesel,Chevrolet,Beat,Diesel,220000.00000000003,2012,936,Third Party,Manual,70000.0,Second Owner,Diesel,57.6,5,25.44,Hatchback,Agra,14,3.1428571428571432,0
117,2017 Ford Aspire 1.5 TDCi Titanium,Ford,Aspire,1.5 TDCi Titanium,600000.0,2017,1498,Third Party,Manual,50000.0,First Owner,Diesel,99.0,5,25.83,Sedan,Agra,9,12.0,0
118,2016 Mahindra XUV500 W4,Mahindra,XUV500,W4,900000.0,2016,2179,Third Party,Manual,50000.0,First Owner,Diesel,140.0,7,16.0,SUV,Agra,10,18.0,1
119,2019 Maruti Wagon R ZXI 1.2,Maruti,Wagon,R ZXI 1.2,495000.0,2019,1197,Third Party,Manual,20000.0,First Owner,Petrol,81.8,5,20.52,Hatchback,Agra,7,24.75,1
120,2022 Mahindra XUV300 W8 Option AMT BSVI,Mahindra,XUV300,W8 Option AMT BSVI,980000.0000000001,2022,1197,Third Party,Automatic,60000.0,First Owner,Petrol,108.62,5,16.5,SUV,Agra,4,16.333333333333336,0
121,2019 Kia Seltos GTX DCT,Kia,Seltos,GTX DCT,1375000.0,2019,1353,Third Party,Automatic,20000.0,First Owner,Petrol,138.0,5,16.2,SUV,Agra,7,68.75,0
122,2015 Maruti Wagon R VXI BS IV,Maruti,Wagon,R VXI BS IV,340000.0,2015,998,Third Party,Manual,40000.0,First Owner,Petrol,67.04,5,20.51,Hatchback,Agra,11,8.5,0
123,2020 MG Hector Sharp DCT,MG,Hector,Sharp DCT,1300000.0,2020,1451,Third Party,Automatic,40000.0,Second Owner,Petrol,141.0,5,13.96,SUV,Agra,6,32.5,1
124,2019 Tata Nexon 1.2 Revotron XT,Tata,Nexon,1.2 Revotron XT,600000.0,2019,1198,Third Party,Manual,70000.0,First Owner,Petrol,108.5,5,17.0,SUV,Agra,7,8.571428571428571,0
125,2012 Honda Brio V MT,Honda,Brio,V MT,300000.0,2012,1198,Third Party,Manual,60000.0,First Owner,Petrol,86.8,5,19.4,Hatchback,Agra,14,5.0,0
126,2013 Renault Fluence Diesel E4,Renault,Fluence,Diesel E4,500000.0,2013,1461,Third Party,Manual,150000.0,Second Owner,Diesel,78.0,5,21.8,Sedan,Agra,13,3.3333333333333335,0
127,2020 Toyota Yaris G Optional,Toyota,Yaris,G Optional,1099000.0,2020,1496,Third Party,Manual,40000.0,First Owner,Petrol,105.94,5,17.1,Sedan,Agra,6,27.475,0
128,2011 Honda City 1.5 V MT,Honda,City,1.5 V MT,350000.0,2011,1497,Third Party,Manual,90000.0,Second Owner,Petrol,118.0,5,17.0,Sedan,Agra,15,3.888888888888889,0
129,2019 Renault Triber RXL BSIV,Renault,Triber,RXL BSIV,434999.99999999994,2019,999,Third Party,Manual,20000.0,First Owner,Petrol,72.0,7,20.0,MUV,Agra,7,21.749999999999996,0
130,2012 Maruti Wagon R LXI BS IV,Maruti,Wagon,R LXI BS IV,186000.0,2012,998,Third Party,Manual,100000.0,Second Owner,Petrol,67.1,5,18.9,Hatchback,Agra,14,1.86,1
131,2022 Maruti Eeco CNG 5 Seater AC,Maruti,Eeco,CNG 5 Seater AC,625000.0,2022,1196,Third Party,Manual,20000.0,First Owner,CNG,61.68,5,27.7704,Minivans,Agra,4,31.25,0
133,2012 Renault Duster 110PS Diesel RxZ,Renault,Duster,110PS Diesel RxZ,450000.0,2012,1461,Third Party,Manual,120000.0,Second Owner,Diesel,108.45,5,19.01,SUV,Agra,14,3.75,0
134,2017 Hyundai i20 1.4 Asta,Hyundai,i20,1.4 Asta,650000.0,2017,1396,Third Party,Manual,80000.0,First Owner,Diesel,88.73,5,22.54,Hatchback,Agra,9,8.125,0
135,2018 Maruti Wagon R LXI CNG,Maruti,Wagon,R LXI CNG,350000.0,2018,998,Third Party,Manual,150000.0,First Owner,CNG,58.16,5,26.6,Hatchback,Agra,8,2.3333333333333335,0
136,2009 Hyundai i10 Magna 1.2,Hyundai,i10,Magna 1.2,130000.0,2009,1197,Third Party,Manual,50000.0,First Owner,Petrol,78.9,5,20.36,Hatchback,Agra,17,2.6,0
137,2017 Maruti Swift VDI BSIV,Maruti,Swift,VDI BSIV,500000.0,2017,1248,Third Party,Manual,70000.0,First Owner,Diesel,74.0,5,25.2,Hatchback,Agra,9,7.142857142857143,1
138,2021 Mahindra Bolero B6 Opt BSVI,Mahindra,Bolero,B6 Opt BSVI,950000.0,2021,1493,Third Party,Manual,10000.0,First Owner,Diesel,74.96,7,16.0,SUV,Agra,5,95.0,0
139,2017 Hyundai Creta 1.6 CRDi SX,Hyundai,Creta,1.6 CRDi SX,700000.0,2017,1582,Third Party,Manual,120000.0,Third Owner,Diesel,126.2,5,19.67,SUV,Agra,9,5.833333333333333,0
140,2009 Ford Fiesta 1.4 ZXi TDCi ABS,Ford,Fiesta,1.4 ZXi TDCi ABS,140000.0,2009,1399,Third Party,Manual,120000.0,Third Owner,Diesel,68.0,5,17.8,Sedan,Agra,17,1.1666666666666667,0
