index,full_name,resale_price,engine_capacity,insurance,transmission_type,kms_driven,owner_type,fuel_type,max_power,seats,mileage,body_type,city,year,make,model,variant
0,2017 Maruti Baleno 1.2 Alpha,545000.0,1197,Third Party,Manual,40000.0,First Owner,Petrol,83.1,5,21.4,Hatchback,Agra,2017,Maruti,Baleno,1.2 Alpha
1,2018 Tata Hexa XTA,1000000.0,2179,Third Party,Automatic,70000.0,First Owner,Diesel,153.86,7,17.6,MUV,Agra,2018,Tata,Hexa,XTA
2,2015 Maruti Swift Dzire VXI,450000.0,1197,Third Party,Manual,70000.0,Second Owner,Petrol,83.14,5,20.85,Sedan,Agra,2015,Maruti,Swift,Dzire VXI
4,2009 Hyundai i10 Magna 1.1,160000.0,1086,Third Party,Manual,80000.0,First Owner,Petrol,68.05,5,19.81,Hatchback,Agra,2009,Hyundai,i10,Magna 1.1
5,2015 Hyundai i20 Active 1.2,470000.0,1197,Third Party,Manual,70000.0,First Owner,Petrol,81.86,5,17.19,Hatchback,Agra,2015,Hyundai,i20,Active 1.2
6,2017 Tata Tiago 1.05 Revotorq XZ,360000.0,1047,Third Party,Manual,120000.0,First Owner,Diesel,69.0,5,27.28,Hatchback,Agra,2017,Tata,Tiago,1.05 Revotorq XZ
7,2010 Hyundai i10 Magna 1.1,200000.0,1086,Third Party,Manual,60000.0,Second Owner,Petrol,68.05,5,19.81,Hatchback,Agra,2010,Hyundai,i10,Magna 1.1
8,2016 Maruti Eeco 7 Seater Standard BSIV,370000.0,1196,Third Party,Manual,20000.0,First Owner,Petrol,73.0,7,15.37,Minivans,Agra,2016,Maruti,Eeco,7 Seater Standard BSIV
9,2009 Hyundai Santro Xing GL,120000.0,1086,Third Party,Manual,30000.0,First Owner,Petrol,62.0,5,18.9,Hatchback,Agra,2009,Hyundai,Santro,Xing GL
10,2014 Honda Amaze E i-Vtech,330000.0,1198,Third Party,Manual,70000.0,First Owner,Petrol,86.7,5,18.0,Sedan,Agra,2014,Honda,Amaze,E i-Vtech
11,2018 Hyundai Xcent 1.2 VTVT SX,475000.0,1197,Third Party,Manual,60000.0,Second Owner,Petrol,81.86,5,20.14,Sedan,Agra,2018,Hyundai,Xcent,1.2 VTVT SX
12,2020 Maruti Ciaz Sigma BSIV,686000.0,1462,Third Party,Manual,50000.0,Third Owner,Petrol,103.25,5,21.56,Sedan,Agra,2020,Maruti,Ciaz,Sigma BSIV
13,2021 Hyundai Venue SX Opt Executive Diesel,1250000.0,1493,Third Party,Manual,60000.0,First Owner,Diesel,98.6,5,23.7,SUV,Agra,2021,Hyundai,Venue,SX Opt Executive Diesel
14,2021 Hyundai Venue SX Dual Tone Diesel BSIV,1100000.0,1396,Third Party,Manual,60000.0,First Owner,Diesel,89.0,5,23.7,SUV,Agra,2021,Hyundai,Venue,SX Dual Tone Diesel BSIV
15,2019 Maruti Alto K10 VXI AGS Optional,395000.0,998,Third Party,Automatic,20000.0,First Owner,Petrol,67.1,5,23.95,Hatchback,Agra,2019,Maruti,Alto,K10 VXI AGS Optional
16,2016 Maruti Wagon R LXI CNG,350000.0,998,Third Party,Manual,40000.0,First Owner,CNG,58.16,5,26.6,Hatchback,Agra,2016,Maruti,Wagon,R LXI CNG
17,2011 Toyota Etios VX,289000.0,1496,Third Party,Manual,50000.0,Second Owner,Petrol,88.7,5,17.6,Sedan,Agra,2011,Toyota,Etios,VX
18,2011 Toyota Corolla Altis Diesel D4DGL,282000.0,1364,Third Party,Manual,150000.0,First Owner,Diesel,87.2,5,21.43,Sedan,Agra,2011,Toyota,Corolla,Altis Diesel D4DGL
19,2021 Kia Sonet HTX Plus Turbo iMT BSVI,1000000.0,998,Third Party,Manual,10000.0,First Owner,Petrol,118.36,5,18.2,SUV,Agra,2021,Kia,Sonet,HTX Plus Turbo iMT BSVI
20,2020 Maruti Ciaz Alpha BSVI,785000.0,1462,Third Party,Manual,30000.0,Second Owner,Petrol,103.25,5,20.65,Sedan,Agra,2020,Maruti,Ciaz,Alpha BSVI
21,2014 Ford Ecosport 1.5 DV5 MT Ambiente,300000.0,1498,Third Party,Manual,150000.0,Third Owner,Diesel,89.84,5,22.7,SUV,Agra,2014,Ford,Ecosport,1.5 DV5 MT Ambiente
22,2011 Mitsubishi Outlander 2.4,397000.0,2360,Third Party,Automatic,80000.0,Second Owner,Petrol,170.0,5,11.3,SUV,Agra,2011,Mitsubishi,Outlander,2.4
23,2015 Maruti Swift Dzire VDI,375000.0,1248,Third Party,Manual,20000.0,First Owner,Diesel,74.0,5,26.59,Sedan,Agra,2015,Maruti,Swift,Dzire VDI
24,2011 Maruti Alto K10 LXI,100000.0,998,Third Party,Manual,120000.0,Third Owner,Petrol,67.1,5,20.92,Hatchback,Agra,2011,Maruti,Alto,K10 LXI
26,2021 Maruti Baleno Zeta,675000.0,1197,Third Party,Manual,40000.0,First Owner,Petrol,81.8,5,21.01,Hatchback,Agra,2021,Maruti,Baleno,Zeta
27,2018 Hyundai Xcent 1.2 VTVT SX,465000.00000000006,1197,Third Party,Manual,60000.0,Second Owner,Petrol,81.86,5,20.14,Sedan,Agra,2018,Hyundai,Xcent,1.2 VTVT SX
28,2015 Maruti Swift Dzire VXI,480000.0,1197,Third Party,Manual,80000.0,Second Owner,Petrol,83.14,5,20.85,Sedan,Agra,2015,Maruti,Swift,Dzire VXI
29,2014 Maruti Alto 800 LXI,225000.0,796,Third Party,Manual,100000.0,First Owner,Petrol,47.3,5,22.74,Hatchback,Agra,2014,Maruti,Alto,800 LXI
30,2016 Maruti Wagon R VXI Optional,320000.0,998,Third Party,Manual,70000.0,Second Owner,Petrol,67.04,5,20.51,Hatchback,Agra,2016,Maruti,Wagon,R VXI Optional
31,2015 Hyundai Grand i10 Sportz,415000.00000000006,1197,Third Party,Manual,30000.0,First Owner,Petrol,82.0,5,18.9,Hatchback,Agra,2015,Hyundai,Grand,i10 Sportz
32,2012 Maruti Swift VDI,240000.0,1248,Third Party,Manual,120000.0,Third Owner,Diesel,74.0,5,22.9,Hatchback,Agra,2012,Maruti,Swift,VDI
33,2013 Mahindra XUV500 W6 2WD,350000.0,2179,Third Party,Manual,100000.0,Third Owner,Diesel,140.0,7,15.1,SUV,Agra,2013,Mahindra,XUV500,W6 2WD
35,2013 Tata New Safari DICOR 2.2 EX 4x2,296000.0,2179,Third Party,Manual,90000.0,Second Owner,Diesel,138.1,7,11.57,SUV,Agra,2013,Tata,New,Safari DICOR 2.2 EX 4x2
37,2018 Tata Tiago 1.2 Revotron XE,316000.0,1199,Third Party,Manual,100000.0,First Owner,Petrol,84.0,5,23.84,Hatchback,Agra,2018,Tata,Tiago,1.2 Revotron XE
38,2017 Maruti Vitara Brezza ZDi Plus Dual Tone,750000.0,1248,Third Party,Manual,100000.0,Second Owner,Diesel,88.5,5,24.3,SUV,Agra,2017,Maruti,Vitara,Brezza ZDi Plus Dual Tone
39,2019 Maruti Ertiga VDI,900000.0,1248,Third Party,Manual,120000.0,First Owner,Diesel,88.5,7,25.47,MUV,Agra,2019,Maruti,Ertiga,VDI
40,2022 Maruti Celerio VXI BSVI,560000.0,998,Third Party,Manual,10000.0,First Owner,Petrol,65.71,5,25.24,Hatchback,Agra,2022,Maruti,Celerio,VXI BSVI
41,2017 Maruti Vitara Brezza ZDi Plus,800000.0,1248,Third Party,Manual,150000.0,First Owner,Diesel,88.5,5,24.3,SUV,Agra,2017,Maruti,Vitara,Brezza ZDi Plus
42,2017 Hyundai Creta 1.4 E Plus,900000.0,1396,Third Party,Manual,120000.0,Second Owner,Diesel,88.7,5,22.1,SUV,Agra,2017,Hyundai,Creta,1.4 E Plus
43,2019 Maruti Alto 800 LXI,280000.0,796,Third Party,Manual,80000.0,First Owner,Petrol,47.33,5,22.05,Hatchback,Agra,2019,Maruti,Alto,800 LXI
44,2013 Toyota Innova 2.5 E Diesel MS 7-seater,550000.0,2494,Third Party,Manual,90000.0,Second Owner,Diesel,100.6,7,11.4,Toyota,Agra,2013,Toyota,Innova,2.5 E Diesel MS 7-seater
45,2009 Toyota Innova 2.5 G (Diesel) 7 Seater BS III,250000.0,2494,Third Party,Manual,150000.0,First Owner,Diesel,102.0,8,12.8,MUV,Agra,2009,Toyota,Innova,2.5 G (Diesel) 7 Seater BS III
46,2011 Tata Manza Aqua Quadrajet,150000.0,1248,Third Party,Manual,150000.0,First Owner,Diesel,90.0,5,18.8,Sedan,Agra,2011,Tata,Manza,Aqua Quadrajet
48,2017 Hyundai Grand i10 1.2 CRDi Sportz Option,480000.0,1186,Third Party,Manual,20000.0,First Owner,Diesel,73.97,5,24.0,Hatchback,Agra,2017,Hyundai,Grand,i10 1.2 CRDi Sportz Option
49,2017 Maruti Eeco CNG 5 Seater AC BSIV,300000.0,1196,Third Party,Manual,150000.0,First Owner,CNG,61.7,5,29.180200000000003,Minivans,Agra,2017,Maruti,Eeco,CNG 5 Seater AC BSIV
52,2014 Audi A4 2.0 TDI,1200000.0,1968,Third Party,Automatic,30000.0,Second Owner,Diesel,147.51,5,16.55,Sedan,Agra,2014,Audi,A4,2.0 TDI
53,2022 Hyundai i20 Sportz BSVI,800000.0,1197,Third Party,Manual,10000.0,First Owner,Petrol,81.8,5,21.0,Hatchback,Agra,2022,Hyundai,i20,Sportz BSVI
54,2012 Volkswagen Polo Diesel Trendline 1.2L,200000.0,1199,Third Party,Manual,80000.0,Unknown,Diesel,73.9,5,22.07,Hatchback,Agra,2012,Volkswagen,Polo,Diesel Trendline 1.2L
55,2019 Maruti Vitara Brezza VDi,740000.0,1248,Third Party,Manual,80000.0,Second Owner,Diesel,88.5,5,24.3,SUV,Agra,2019,Maruti,Vitara,Brezza VDi
56,2009 Hyundai Santro Xing GLS,150000.0,1086,Third Party,Manual,30000.0,First Owner,Petrol,62.1,5,17.92,Hatchback,Agra,2009,Hyundai,Santro,Xing GLS
57,2016 Maruti Swift Dzire VDI,520000.0,1248,Third Party,Manual,30000.0,First Owner,Diesel,74.0,5,26.59,Sedan,Agra,2016,Maruti,Swift,Dzire VDI
58,2010 Hyundai i10 Sportz 1.2,170000.0,1197,Third Party,Manual,80000.0,Third Owner,Petrol,78.9,5,20.36,Hatchback,Agra,2010,Hyundai,i10,Sportz 1.2
59,2021 Hyundai Venue S BSIV,710000.0,1197,Third Party,Manual,30000.0,First Owner,Petrol,81.86,5,17.52,SUV,Agra,2021,Hyundai,Venue,S BSIV
60,2021 Skoda Rapid 1.0 TSI Onyx,950000.0,999,Third Party,Manual,20000.0,First Owner,Petrol,108.62,5,18.97,Sedan,Agra,2021,Skoda,Rapid,1.0 TSI Onyx
61,2013 Ford Figo Diesel ZXI,240000.0,1399,Third Party,Manual,70000.0,First Owner,Diesel,68.05,5,20.0,Hatchback,Agra,2013,Ford,Figo,Diesel ZXI
62,2021 Skoda Rapid 1.0 TSI Onyx,930000.0000000001,999,Third Party,Manual,20000.0,First Owner,Petrol,108.62,5,18.97,Sedan,Agra,2021,Skoda,Rapid,1.0 TSI Onyx
63,2022 MG Hector Plus Select Diesel MT 7 STR,1922000.0,1956,Third Party,Manual,20000.0,First Owner,Diesel,167.67,7,16.56,SUV,Agra,2022,MG,Hector,Plus Select Diesel MT 7 STR
64,2013 Hyundai EON D Lite,150000.0,814,Third Party,Manual,50000.0,Second Owner,Petrol,55.2,5,21.1,Hatchback,Agra,2013,Hyundai,EON,D Lite
65,2015 Hyundai Grand i10 Magna,380000.0,1197,Third Party,Manual,30000.0,First Owner,Petrol,82.0,5,18.9,Hatchback,Agra,2015,Hyundai,Grand,i10 Magna
66,2021 Tata Punch Adventure BSVI,590000.0,1199,Third Party,Manual,30000.0,First Owner,Petrol,86.63,5,20.09,SUV,Agra,2021,Tata,Punch,Adventure BSVI
67,2016 Volkswagen Polo 1.5 TDI Comfortline,400000.0,1498,Third Party,Manual,150000.0,First Owner,Diesel,88.0,5,20.14,Hatchback,Agra,2016,Volkswagen,Polo,1.5 TDI Comfortline
68,2013 Toyota Etios Liva GD,300000.0,1364,Third Party,Manual,40000.0,First Owner,Diesel,67.06,5,23.59,Hatchback,Agra,2013,Toyota,Etios,Liva GD
69,2017 Renault Duster 85PS Diesel RxE,500000.0,1461,Third Party,Manual,120000.0,First Owner,Diesel,83.8,5,19.87,SUV,Agra,2017,Renault,Duster,85PS Diesel RxE
70,2015 Maruti Alto 800 LXI,210000.0,796,Third Party,Manual,20000.0,First Owner,Petrol,47.3,5,22.74,Hatchback,Agra,2015,Maruti,Alto,800 LXI
71,2009 Maruti Wagon R LX Minor,100000.0,998,Third Party,Manual,90000.0,Second Owner,Petrol,67.1,5,18.9,Hatchback,Agra,2009,Maruti,Wagon,R LX Minor
72,2015 Mahindra XUV500 W10 2WD,900000.0,2179,Third Party,Manual,50000.0,First Owner,Diesel,140.0,7,16.0,SUV,Agra,2015,Mahindra,XUV500,W10 2WD
73,2020 Kia Seltos HTX Diesel,1349000.0,1493,Third Party,Manual,70000.0,First Owner,Diesel,113.43,5,20.8,SUV,Agra,2020,Kia,Seltos,HTX Diesel
74,2019 Maruti Swift Dzire VDI,650000.0,1248,Third Party,Manual,50000.0,First Owner,Diesel,74.02,5,28.4,Sedan,Agra,2019,Maruti,Swift,Dzire VDI
75,2019 Maruti Wagon R LXI,475000.0,998,Third Party,Manual,20000.0,First Owner,Petrol,67.05,5,21.79,Hatchback,Agra,2019,Maruti,Wagon,R LXI
76,2014 Nissan Terrano XE 85 PS,320000.0,1461,Third Party,Manual,90000.0,Second Owner,Diesel,83.8,5,20.45,SUV,Agra,2014,Nissan,Terrano,XE 85 PS
78,2015 Hyundai Grand i10 Sportz,370000.0,1197,Third Party,Manual,60000.0,Second Owner,Petrol,82.0,5,18.9,Hatchback,Agra,2015,Hyundai,Grand,i10 Sportz
79,2009 Maruti Wagon R LXI Minor,110000.00000000001,1061,Third Party,Manual,90000.0,Second Owner,Petrol,67.0,5,18.9,Hatchback,Agra,2009,Maruti,Wagon,R LXI Minor
80,2009 Chevrolet Spark 1.0 LT Option Pack,50000.0,995,Third Party,Manual,60000.0,Second Owner,Petrol,63.0,5,16.0,Hatchback,Agra,2009,Chevrolet,Spark,1.0 LT Option Pack
81,2020 Ford Figo Titanium Diesel,550000.0,1499,Third Party,Manual,60000.0,Second Owner,Diesel,98.96,5,24.4,Hatchback,Agra,2020,Ford,Figo,Titanium Diesel
82,2015 Honda Jazz 1.5 E i DTEC,390000.0,1498,Third Party,Manual,90000.0,Second Owner,Diesel,98.6,5,27.3,Hatchback,Agra,2015,Honda,Jazz,1.5 E i DTEC
83,2017 Hyundai i10 Magna 1.1L,250000.0,1086,Third Party,Manual,20000.0,Second Owner,Petrol,68.05,5,19.81,Hatchback,Agra,2017,Hyundai,i10,Magna 1.1L
84,2013 Maruti Alto 800 VXI,200000.0,796,Third Party,Manual,80000.0,First Owner,Petrol,47.3,5,22.74,Hatchback,Agra,2013,Maruti,Alto,800 VXI
85,2022 Maruti Swift Dzire VXI BSVI,725000.0,1197,Third Party,Manual,10000.0,First Owner,Petrol,88.5,5,22.41,Sedan,Agra,2022,Maruti,Swift,Dzire VXI BSVI
86,2017 Honda Jazz 1.5 V i DTEC,450000.0,1498,Third Party,Manual,110000.0,First Owner,Diesel,98.6,5,27.3,Hatchback,Agra,2017,Honda,Jazz,1.5 V i DTEC
87,2017 Honda City i-DTEC ZX,750000.0,1498,Third Party,Manual,120000.0,First Owner,Diesel,97.9,5,25.6,Sedan,Agra,2017,Honda,City,i-DTEC ZX
88,2011 Toyota Etios Liva GD,215000.0,1364,Third Party,Manual,70000.0,Third Owner,Diesel,81.8,5,23.59,Hatchback,Agra,2011,Toyota,Etios,Liva GD
89,2013 Maruti Alto 800 VXI,206000.0,796,Third Party,Manual,80000.0,First Owner,Petrol,47.3,5,22.74,Hatchback,Agra,2013,Maruti,Alto,800 VXI
90,2015 Mahindra XUV500 W8 2WD,550000.0,2179,Third Party,Manual,120000.0,First Owner,Diesel,140.0,7,16.0,SUV,Agra,2015,Mahindra,XUV500,W8 2WD
91,2012 Maruti Wagon R LXI CNG,250000.0,998,Third Party,Manual,150000.0,First Owner,CNG,58.2,5,26.2,Hatchback,Agra,2012,Maruti,Wagon,R LXI CNG
92,2013 Maruti Alto 800 VXI,210000.0,796,Third Party,Manual,80000.0,First Owner,Petrol,47.3,5,22.74,Hatchback,Agra,2013,Maruti,Alto,800 VXI
93,2011 Toyota Etios V,250000.0,1496,Third Party,Manual,70000.0,Second Owner,Petrol,81.8,5,17.6,Sedan,Agra,2011,Toyota,Etios,V
94,2016 Renault KWID RXL,185000.0,799,Third Party,Manual,60000.0,Second Owner,Petrol,53.3,5,25.17,Hatchback,Agra,2016,Renault,KWID,RXL
95,2014 Hyundai Grand i10 Sportz,300000.0,1197,Third Party,Manual,70000.0,Third Owner,Petrol,82.0,5,18.9,Hatchback,Agra,2014,Hyundai,Grand,i10 Sportz
96,2009 Chevrolet Spark 1.0 LT,50000.0,995,Third Party,Manual,60000.0,Third Owner,Petrol,62.0,5,18.0,Hatchback,Agra,2009,Chevrolet,Spark,1.0 LT
97,2009 Chevrolet Spark 1.0 LT,50000.0,995,Third Party,Manual,60000.0,Second Owner,Petrol,62.0,5,18.0,Hatchback,Agra,2009,Chevrolet,Spark,1.0 LT
98,2013 Hyundai Grand i10 CRDi Sportz,250000.0,1120,Third Party,Manual,100000.0,Second Owner,Diesel,70.0,5,24.0,Hatchback,Agra,2013,Hyundai,Grand,i10 CRDi Sportz
99,2012 Maruti SX4 ZXI MT BSIV,190000.0,1586,Third Party,Manual,120000.0,Second Owner,Petrol,103.3,5,15.5,Sedan,Agra,2012,Maruti,SX4,ZXI MT BSIV
100,2019 Maruti Swift Dzire VXI 1.2,650000.0,1197,Third Party,Manual,40000.0,First Owner,Petrol,81.8,5,21.21,Sedan,Agra,2019,Maruti,Swift,Dzire VXI 1.2
101,2013 Mahindra Scorpio VLX SE BSIV,500000.0,2179,Third Party,Manual,80000.0,First Owner,Diesel,120.0,8,15.4,SUV,Agra,2013,Mahindra,Scorpio,VLX SE BSIV
102,2013 Honda Amaze E i-Dtech,190000.0,1498,Third Party,Manual,120000.0,First Owner,Diesel,98.6,5,25.8,Sedan,Agra,2013,Honda,Amaze,E i-Dtech
103,2019 Maruti Baleno 1.2 Zeta,570000.0,1197,Third Party,Manual,80000.0,Second Owner,Petrol,83.1,5,21.4,Hatchback,Agra,2019,Maruti,Baleno,1.2 Zeta
104,2014 Maruti Swift Dzire ZDI,350000.0,1248,Third Party,Manual,80000.0,Second Owner,Diesel,74.0,5,23.4,Sedan,Agra,2014,Maruti,Swift,Dzire ZDI
105,2014 Honda City i DTEC S,380000.0,1498,Third Party,Manual,120000.0,Fourth Owner,Diesel,98.6,5,26.0,Sedan,Agra,2014,Honda,City,i DTEC S
106,2019 Maruti Vitara Brezza VDi,780000.0,1248,Third Party,Manual,100000.0,First Owner,Diesel,88.5,5,24.3,SUV,Agra,2019,Maruti,Vitara,Brezza VDi
107,2018 Renault KWID STD,240000.0,799,Third Party,Manual,20000.0,First Owner,Petrol,53.3,5,25.17,Hatchback,Agra,2018,Renault,KWID,STD
108,2021 Tata Nexon XM BSVI,840000.0,1199,Third Party,Manual,10000.0,First Owner,Petrol,118.35,5,17.33,SUV,Agra,2021,Tata,Nexon,XM BSVI
109,2013 Ford Ecosport 1.5 DV5 MT Trend,250000.0,1498,Third Party,Manual,100000.0,Second Owner,Diesel,89.84,5,22.7,SUV,Agra,2013,Ford,Ecosport,1.5 DV5 MT Trend
110,2014 Maruti Swift VDI BSIV,400000.0,1248,Third Party,Manual,100000.0,Second Owner,Diesel,74.0,5,25.2,Hatchback,Agra,2014,Maruti,Swift,VDI BSIV
111,2009 Maruti Wagon R LXI Minor,150000.0,1061,Third Party,Manual,80000.0,First Owner,Petrol,67.0,5,18.9,Hatchback,Agra,2009,Maruti,Wagon,R LXI Minor
112,2009 Tata Indica Aqua 1.3 Quadrajet,100000.0,1248,Third Party,Manual,70000.0,Second Owner,Diesel,75.0,5,18.0,Hatchback,Agra,2009,Tata,Indica,Aqua 1.3 Quadrajet
113,2020 Mahindra XUV500 W7,1275000.0,2179,Third Party,Manual,50000.0,First Owner,Diesel,152.87,7,15.1,SUV,Agra,2020,Mahindra,XUV500,W7
114,2015 Datsun GO Plus T BSIV,270000.0,1198,Third Party,Manual,30000.0,Second Owner,Petrol,67.0,7,19.44,MUV,Agra,2015,Datsun,GO,Plus T BSIV
116,2012 Chevrolet Beat Diesel,220000.00000000003,936,Third Party,Manual,70000.0,Second Owner,Diesel,57.6,5,25.44,Hatchback,Agra,2012,Chevrolet,Beat,Diesel
117,2017 Ford Aspire 1.5 TDCi Titanium,600000.0,1498,Third Party,Manual,50000.0,First Owner,Diesel,99.0,5,25.83,Sedan,Agra,2017,Ford,Aspire,1.5 TDCi Titanium
118,2016 Mahindra XUV500 W4,900000.0,2179,Third Party,Manual,50000.0,First Owner,Diesel,140.0,7,16.0,SUV,Agra,2016,Mahindra,XUV500,W4
119,2019 Maruti Wagon R ZXI 1.2,495000.0,1197,Third Party,Manual,20000.0,First Owner,Petrol,81.8,5,20.52,Hatchback,Agra,2019,Maruti,Wagon,R ZXI 1.2
120,2022 Mahindra XUV300 W8 Option AMT BSVI,980000.0000000001,1197,Third Party,Automatic,60000.0,First Owner,Petrol,108.62,5,16.5,SUV,Agra,2022,Mahindra,XUV300,W8 Option AMT BSVI
121,2019 Kia Seltos GTX DCT,1375000.0,1353,Third Party,Automatic,20000.0,First Owner,Petrol,138.0,5,16.2,SUV,Agra,2019,Kia,Seltos,GTX DCT
122,2015 Maruti Wagon R VXI BS IV,340000.0,998,Third Party,Manual,40000.0,First Owner,Petrol,67.04,5,20.51,Hatchback,Agra,2015,Maruti,Wagon,R VXI BS IV
123,2020 MG Hector Sharp DCT,1300000.0,1451,Third Party,Automatic,40000.0,Second Owner,Petrol,141.0,5,13.96,SUV,Agra,2020,MG,Hector,Sharp DCT
124,2019 Tata Nexon 1.2 Revotron XT,600000.0,1198,Third Party,Manual,70000.0,First Owner,Petrol,108.5,5,17.0,SUV,Agra,2019,Tata,Nexon,1.2 Revotron XT
125,2012 Honda Brio V MT,300000.0,1198,Third Party,Manual,60000.0,First Owner,Petrol,86.8,5,19.4,Hatchback,Agra,2012,Honda,Brio,V MT
126,2013 Renault Fluence Diesel E4,500000.0,1461,Third Party,Manual,150000.0,Second Owner,Diesel,78.0,5,21.8,Sedan,Agra,2013,Renault,Fluence,Diesel E4
127,2020 Toyota Yaris G Optional,1099000.0,1496,Third Party,Manual,40000.0,First Owner,Petrol,105.94,5,17.1,Sedan,Agra,2020,Toyota,Yaris,G Optional
128,2011 Honda City 1.5 V MT,350000.0,1497,Third Party,Manual,90000.0,Second Owner,Petrol,118.0,5,17.0,Sedan,Agra,2011,Honda,City,1.5 V MT
129,2019 Renault Triber RXL BSIV,434999.99999999994,999,Third Party,Manual,20000.0,First Owner,Petrol,72.0,7,20.0,MUV,Agra,2019,Renault,Triber,RXL BSIV
130,2012 Maruti Wagon R LXI BS IV,186000.0,998,Third Party,Manual,100000.0,Second Owner,Petrol,67.1,5,18.9,Hatchback,Agra,2012,Maruti,Wagon,R LXI BS IV
131,2022 Maruti Eeco CNG 5 Seater AC,625000.0,1196,Third Party,Manual,20000.0,First Owner,CNG,61.68,5,27.7704,Minivans,Agra,2022,Maruti,Eeco,CNG 5 Seater AC
133,2012 Renault Duster 110PS Diesel RxZ,450000.0,1461,Third Party,Manual,120000.0,Second Owner,Diesel,108.45,5,19.01,SUV,Agra,2012,Renault,Duster,110PS Diesel RxZ
134,2017 Hyundai i20 1.4 Asta,650000.0,1396,Third Party,Manual,80000.0,First Owner,Diesel,88.73,5,22.54,Hatchback,Agra,2017,Hyundai,i20,1.4 Asta
135,2018 Maruti Wagon R LXI CNG,350000.0,998,Third Party,Manual,150000.0,First Owner,CNG,58.16,5,26.6,Hatchback,Agra,2018,Maruti,Wagon,R LXI CNG
136,2009 Hyundai i10 Magna 1.2,130000.0,1197,Third Party,Manual,50000.0,First Owner,Petrol,78.9,5,20.36,Hatchback,Agra,2009,Hyundai,i10,Magna 1.2
137,2017 Maruti Swift VDI BSIV,500000.0,1248,Third Party,Manual,70000.0,First Owner,Diesel,74.0,5,25.2,Hatchback,Agra,2017,Maruti,Swift,VDI BSIV
138,2021 Mahindra Bolero B6 Opt BSVI,950000.0,1493,Third Party,Manual,10000.0,First Owner,Diesel,74.96,7,16.0,SUV,Agra,2021,Mahindra,Bolero,B6 Opt BSVI
139,2017 Hyundai Creta 1.6 CRDi SX,700000.0,1582,Third Party,Manual,120000.0,Third Owner,Diesel,126.2,5,19.67,SUV,Agra,2017,Hyundai,Creta,1.6 CRDi SX
140,2009 Ford Fiesta 1.4 ZXi TDCi ABS,140000.0,1399,Third Party,Manual,120000.0,Third Owner,Diesel,68.0,5,17.8,Sedan,Agra,2009,Ford,Fiesta,1.4 ZXi TDCi ABS
141,2010 Tata New Safari DICOR 2.2 LX 4x2,200000.0,2179,Third Party,Manual,120000.0,First Owner,Diesel,138.1,7,11.57,SUV,Agra,2010,Tata,New,Safari DICOR 2.2 LX 4x2
142,2018 Renault KWID Climber 1.0 AMT,320000.0,999,Third Party,Automatic,20000.0,First Owner,Petrol,67.0,5,24.04,Hatchback,Agra,2018,Renault,KWID,Climber 1.0 AMT
143,2011 Hyundai i10 Magna,200000.0,1197,Third Party,Manual,40000.0,First Owner,Petrol,78.9,5,20.36,Hatchback,Agra,2011,Hyundai,i10,Magna
144,2015 Hyundai i20 Magna 1.2,409999.99999999994,1197,Third Party,Manual,90000.0,Second Owner,Petrol,81.83,5,18.6,Hatchback,Agra,2015,Hyundai,i20,Magna 1.2
145,2016 Maruti Swift VXI,440000.00000000006,1197,Third Party,Manual,30000.0,Second Owner,Petrol,81.8,5,21.21,Hatchback,Agra,2016,Maruti,Swift,VXI
146,2022 Jeep Compass Model S DCT BSVI,2500000.0,1368,Third Party,Automatic,20000.0,First Owner,Petrol,160.77,5,14.1,SUV,Agra,2022,Jeep,Compass,Model S DCT BSVI
148,2020 Toyota Glanza G,630000.0,1197,Third Party,Manual,30000.0,First Owner,Petrol,81.8,5,21.01,Hatchback,Agra,2020,Toyota,Glanza,G
149,2012 Toyota Etios GD,200000.0,1364,Third Party,Manual,150000.0,Fourth Owner,Diesel,81.8,5,23.59,Sedan,Agra,2012,Toyota,Etios,GD
150,2018 Maruti Eeco 7 Seater Standard BSIV,350000.0,1196,Third Party,Manual,100000.0,Second Owner,Petrol,73.0,7,15.37,Minivans,Agra,2018,Maruti,Eeco,7 Seater Standard BSIV
151,2016 Honda Amaze S Diesel BSIV,400000.0,1498,Third Party,Manual,150000.0,First Owner,Diesel,98.63,5,27.4,Sedan,Agra,2016,Honda,Amaze,S Diesel BSIV
152,2011 Chevrolet Beat LT,150000.0,1199,Third Party,Manual,90000.0,First Owner,Petrol,79.4,5,18.6,Hatchback,Agra,2011,Chevrolet,Beat,LT
153,2016 Honda Amaze E Diesel BSIV,425000.0,1498,Third Party,Manual,150000.0,First Owner,Diesel,98.63,5,27.4,Sedan,Agra,2016,Honda,Amaze,E Diesel BSIV
154,2016 Maruti Swift Dzire VDI,425000.0,1248,Third Party,Manual,80000.0,Second Owner,Diesel,74.0,5,26.59,Sedan,Agra,2016,Maruti,Swift,Dzire VDI
155,2017 Maruti Swift Dzire VXI,400000.0,1197,Third Party,Manual,70000.0,Second Owner,Petrol,83.14,5,20.85,Sedan,Agra,2017,Maruti,Swift,Dzire VXI
156,2016 Maruti Swift VXI,459999.99999999994,1197,Third Party,Manual,30000.0,Second Owner,Petrol,81.8,5,21.21,Hatchback,Agra,2016,Maruti,Swift,VXI
